Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
1433,333,12658,41.71144,-112.18086,-112180860,41711440,5,360,0,0,15.5,NULL,0,1,12:58:59 AM,12:01:34 AM,SR-102
1434,333,12659,41.50593,-112.01601,-112016010,41505930,5,180,0,0,1.34,NULL,0,1,12:58:59 AM,12:22:42 AM,SR-13
1435,333,12660,41.51027,-112.01563,-112015630,41510270,5,360,0,0,1.64,NULL,0,1,12:58:59 AM,12:34:57 AM,SR-13
1436,333,12661,41.4867,-112.02835,-112028350,41486700,5,90,0,0,1.34,NULL,0,1,12:59:00 AM,12:35:20 AM,US-91
1437,333,12662,41.161414,-112.064251,-112064251,41161414,5,360,0,0,9,NULL,0,1,12:59:00 AM,12:42:37 AM,SR-108
1438,333,12663,41.674496,-111.833573,-111833573,41674496,5,180,0,0,7.76,NULL,0,1,12:59:00 AM,12:50:28 AM,SR-165
1439,333,12664,41.219536,-112.025472,-112025472,41219536,5,360,0,0,12.82,NULL,0,1,12:59:00 AM,12:07:42 AM,SR-126
1440,333,12665,41.49609,-112.01623,-112016230,41496090,5,180,0,0,0.65,NULL,0,1,12:59:00 AM,12:42:02 AM,SR-13
1441,333,12666,40.16252,-110.39237,-110392370,40162520,5,90,0,0,87,NULL,0,1,12:50:10 AM,12:26:53 AM,US-40
1442,333,12679,40.09032,-111.6623,-111662300,40090320,5,90,0,0,2.31,NULL,0,1,12:18:17 AM,12:43:59 AM,SR-164
1443,333,12680,40.08748,-111.66742,-111667420,40087480,5,90,0,0,1.97,NULL,0,1,12:18:17 AM,12:17:04 AM,SR-164
1444,333,12705,41.088986,-112.045155,-112045155,41088986,5,270,0,0,3,NULL,0,1,12:13:24 AM,12:24:13 AM,SR-108
1445,333,12706,41.16185,-112.026251,-112026251,41161850,5,180,0,0,8.82,NULL,0,1,12:13:24 AM,12:14:37 AM,SR-126
1446,333,12707,41.19765,-112.04045,-112040450,41197650,5,180,0,0,12,NULL,0,1,12:13:24 AM,12:17:41 AM,SR-108
1447,333,12708,41.244779,-112.025162,-112025162,41244779,5,360,0,0,14.56,NULL,0,1,12:13:24 AM,12:40:31 AM,SR-126
1448,333,12709,41.228875,-112.025366,-112025366,41228875,5,360,0,0,13.46,NULL,0,1,12:13:24 AM,12:11:53 AM,SR-126
1449,333,12710,41.152038,-111.935704,-111935704,41152038,5,360,0,0,408.1,NULL,0,1,12:13:24 AM,12:40:13 AM,US-89
1450,333,12711,41.23069,-111.94782,-111947820,41230690,5,360,0,0,5.36,NULL,0,1,12:13:24 AM,12:02:23 AM,SR-203
1451,333,12712,41.204931,-112.006753,-112006753,41204931,5,90,0,0,1.84,NULL,0,1,12:13:24 AM,12:41:15 AM,SR-79
1452,333,12713,41.281588,-111.985663,-111985663,41281588,5,360,0,0,418.24,NULL,0,1,12:13:24 AM,12:18:52 AM,US-89
1453,333,12716,37.17537,-113.33806,-113338060,37175370,5,90,0,0,7.02,NULL,0,1,12:10:29 AM,12:35:58 AM,SR-9
1454,333,12717,37.729226,-113.053941,-113053941,37729226,5,180,0,0,62.5,NULL,0,1,12:10:29 AM,12:51:05 AM,I-15
1455,333,12718,37.731477,-113.055431,-113055431,37731477,5,180,0,0,6.46,NULL,0,1,12:10:29 AM,12:36:55 AM,SR-130
1456,333,12719,40.12001,-111.640443,-111640443,40120010,5,270,0,0,NULL,NULL,0,1,12:10:29 AM,12:58:29 AM,NULL
1457,333,12720,40.382713,-111.916191,-111916191,40382713,5,360,0,0,32.41,NULL,0,1,12:10:29 AM,12:14:58 AM,SR-68
1458,333,12721,40.652831,-111.981731,-111981731,40652831,5,180,0,0,15.92,NULL,0,1,12:10:29 AM,12:45:59 AM,SR-154
1459,333,12722,40.72574,-111.81458,-111814580,40725740,5,360,0,0,7.98,NULL,0,1,12:42:09 AM,12:06:00 AM,SR-186
1460,333,12723,40.415012,-111.870662,-111870662,40415012,5,360,0,0,282.46,NULL,0,1,12:06:11 AM,12:29:31 AM,I-15
1461,333,12724,40.41926,-111.87566,-111875660,40419260,5,360,0,0,282.86,NULL,0,1,12:06:11 AM,12:51:01 AM,I-15
1462,333,12725,40.68216,-111.99626,-111996260,40682160,5,90,0,0,NULL,NULL,0,1,12:07:44 AM,12:40:48 AM,NULL
1463,333,12726,40.68222,-111.98647,-111986470,40682220,5,90,0,0,NULL,NULL,0,1,12:07:44 AM,12:41:06 AM,NULL
1464,333,12727,41.02715,-111.90871,-111908710,41027150,5,180,0,0,398.69,NULL,0,0,12:39:47 AM,12:27:20 AM,US-89
1465,333,12728,40.40705,-111.85912,-111859120,40407050,5,180,0,0,281.65,NULL,0,1,12:11:07 AM,12:41:19 AM,I-15
1466,333,12729,40.398809,-111.845389,-111845389,40398809,5,0,0,0,280.73,NULL,0,1,12:11:07 AM,12:14:07 AM,I-15
1467,333,12755,40.085434,-111.703331,-111703331,40085434,5,180,0,0,253.55,NULL,0,1,12:20:18 AM,12:57:07 AM,I-15
1468,333,12756,40.43212,-111.87682,-111876820,40432120,5,90,0,0,0.88,NULL,0,1,12:53:43 AM,12:18:41 AM,SR-92
1469,333,12764,40.604357,-111.938575,-111938575,40604357,5,360,0,0,47.96,NULL,0,1,12:12:02 AM,12:14:41 AM,SR-68
1470,333,12765,40.632654,-111.899448,-111899448,40632654,5,270,0,0,NULL,NULL,0,1,12:12:02 AM,12:47:59 AM,NULL
1471,333,12766,40.70014,-111.89995,-111899950,40700140,5,90,0,0,10.13,NULL,0,1,12:12:02 AM,12:17:16 AM,SR-171
1472,333,12767,40.9717,-111.44275,-111442750,40971700,5,180,0,0,119.36,NULL,0,1,12:12:02 AM,12:03:13 AM,I-84
1473,333,12768,40.58791,-111.89577,-111895770,40587910,5,270,0,0,7.6,NULL,0,1,12:17:43 AM,12:12:46 AM,SR-209
1474,333,12769,40.54788,-111.89513,-111895130,40547880,5,360,0,0,292.85,NULL,0,1,12:32:11 AM,12:12:36 AM,I-15
1475,333,12770,40.55584,-111.89705,-111897050,40555840,5,360,0,0,293.4,NULL,0,1,12:32:11 AM,12:37:19 AM,I-15
1476,333,12771,40.5882,-111.89968,-111899680,40588200,5,90,0,0,295.6,NULL,0,1,12:32:11 AM,12:36:04 AM,I-15
1477,333,12772,40.59514,-111.90235,-111902350,40595140,5,360,0,0,296.16,NULL,0,1,12:32:11 AM,12:25:34 AM,I-15
1478,333,12773,40.58127,-111.89963,-111899630,40581270,5,360,0,0,295.18,NULL,0,1,12:32:11 AM,12:47:00 AM,I-15
1479,333,12774,40.61968,-111.90396,-111903960,40619680,5,360,0,0,297.86,NULL,0,1,12:32:11 AM,12:29:11 AM,I-15
1480,333,12775,40.475634,-111.97718,-111977180,40475634,5,360,0,0,5.06,NULL,0,1,12:03:42 AM,12:16:36 AM,SR-85
1481,333,12776,40.48856,-112.00015,-112000150,40488560,5,180,0,0,6.57,NULL,0,1,12:03:42 AM,12:56:28 AM,SR-85
1482,333,12785,40.5279,-111.89078,-111890780,40527900,5,360,0,0,291.48,NULL,0,1,12:47:36 AM,12:23:20 AM,I-15
1483,333,12786,40.55878,-111.8966,-111896600,40558780,5,360,0,0,293.62,NULL,0,1,12:47:36 AM,12:22:29 AM,I-15
1484,333,12787,40.56251,-111.8984,-111898400,40562510,5,360,0,0,293.88,NULL,0,1,12:47:36 AM,12:47:27 AM,I-15
1485,333,12788,40.58664,-111.89977,-111899770,40586640,5,360,0,0,295.55,NULL,0,1,12:47:36 AM,12:01:37 AM,I-15
1486,333,12789,40.60803,-111.90479,-111904790,40608030,5,360,0,0,297.06,NULL,0,1,12:13:30 AM,12:42:24 AM,I-15
1487,333,12790,40.61525,-111.90533,-111905330,40615250,5,360,0,0,297.58,NULL,0,1,12:13:30 AM,12:54:49 AM,I-15
1488,333,12819,40.620471,-111.896961,-111896961,40620471,5,270,0,0,4.24,NULL,0,1,12:48:25 AM,12:49:53 AM,SR-48
1489,333,12820,40.237876,-111.667656,-111667656,40237876,5,180,0,0,335.13,NULL,0,1,12:48:25 AM,12:58:58 AM,US-89
1490,333,12821,40.22987,-111.66734,-111667340,40229870,5,360,0,0,334.57,NULL,0,1,12:48:25 AM,12:31:13 AM,US-89
1491,333,12822,39.48325,-111.97891,-111978910,39483250,5,360,0,0,206.55,NULL,0,1,12:25:14 AM,12:47:49 AM,I-15
1492,333,12823,39.459641,-112.005237,-112005237,39459641,5,360,0,0,204.4,NULL,0,1,12:25:14 AM,12:16:43 AM,I-15
1493,333,12824,39.68833,-110.80515,-110805150,39688330,5,360,0,0,4.85,NULL,0,1,12:35:43 AM,12:38:40 AM,SR-157
1494,333,12826,38.4809,-112.6166,-112616600,38480900,5,180,0,0,125.5,NULL,0,1,12:25:59 AM,12:25:59 AM,I-15
1495,333,12827,41.13696,-111.90645,-111906450,41136960,5,270,0,0,88.18,NULL,0,1,12:58:34 AM,12:19:27 AM,I-84
1496,333,12828,41.13918,-111.83475,-111834750,41139180,5,90,0,0,92.02,NULL,0,1,12:58:34 AM,12:44:09 AM,I-84
1497,333,12829,41.05091,-111.61999,-111619990,41050910,5,270,0,0,106.44,NULL,0,1,12:58:34 AM,12:22:28 AM,I-84
1498,333,12830,41.06137,-111.57347,-111573470,41061370,5,90,0,0,109.39,NULL,0,1,12:58:34 AM,12:22:44 AM,I-84
1499,333,12883,37.6849,-113.10622,-113106220,37684900,5,270,0,0,59.02,NULL,0,1,12:00:47 AM,12:40:10 AM,SR-56
1500,333,12884,37.68489,-113.1108,-113110800,37684890,5,270,0,0,58.76,NULL,0,1,12:00:47 AM,12:07:37 AM,SR-56
1501,333,12885,40.625621,-111.440099,-111440099,40625621,5,360,0,0,8.22,NULL,0,1,12:25:05 AM,12:05:07 AM,US-40
1502,333,12900,41.94201,-111.40971,-111409710,41942010,5,360,0,0,497.5,NULL,0,1,12:43:17 AM,12:57:53 AM,US-89
1503,333,12903,39.07439,-113.63897,-113638970,39074390,5,90,0,0,22.8,NULL,0,1,12:55:28 AM,12:08:11 AM,US-6
1504,333,12910,40.179373,-111.610445,-111610445,40179373,5,360,0,0,329.34,NULL,0,1,12:40:17 AM,12:05:53 AM,US-89
1505,333,12911,40.41599,-111.86899,-111868990,40415990,5,180,0,0,NULL,NULL,0,1,12:04:10 AM,12:31:50 AM,NULL
1506,333,12915,40.75114,-111.93882,-111938820,40751140,5,360,0,0,58.07,NULL,0,1,12:56:37 AM,12:09:16 AM,SR-68
1507,333,12916,40.10593,-111.64409,-111644090,40105930,5,90,0,0,12.9,NULL,0,1,12:56:37 AM,12:45:32 AM,SR-198
1508,333,12917,41.08157,-111.91075,-111910750,41081570,5,360,0,0,402.5,NULL,0,0,12:56:37 AM,12:29:16 AM,US-89
1509,333,12918,41.04163,-111.91038,-111910380,41041630,5,180,0,0,US-89,NULL,0,1,12:56:37 AM,12:46:39 AM,399.7
1510,333,12921,38.5829,-111.4778,-111477800,38582900,5,360,0,0,17.32,NULL,0,1,12:05:21 AM,12:23:37 AM,SR-72
1511,333,12922,39.0182,-110.2904,-110290400,39018200,5,360,0,0,295.93,NULL,0,1,12:10:26 AM,12:40:02 AM,US-6
1512,333,12927,39.99878,-111.76327,-111763270,39998780,5,180,0,0,246.53,NULL,0,1,12:56:20 AM,12:14:05 AM,I-15
1513,333,12928,39.99719,-111.76332,-111763320,39997190,5,180,0,0,246.42,NULL,0,1,12:56:20 AM,12:50:27 AM,I-15
1514,333,12936,40.46485,-111.65655,-111656550,40464850,5,180,0,0,0.88,NULL,0,1,12:00:42 AM,12:31:03 AM,SR-144
1515,333,12937,40.48329,-111.64451,-111644510,40483290,5,360,0,0,2.66,NULL,0,1,12:00:42 AM,12:09:32 AM,SR-144
1516,333,12938,40.44986,-111.64325,-111643250,40449860,5,180,0,0,14.54,NULL,0,1,12:00:42 AM,12:19:01 AM,SR-92
1517,333,12939,40.45383,-111.66205,-111662050,40453830,5,360,0,0,12.68,NULL,0,1,12:00:42 AM,12:47:59 AM,SR-92
1518,333,12940,40.44392,-111.70463,-111704630,40443920,5,180,0,0,10.3,NULL,0,1,12:00:42 AM,12:12:59 AM,SR-92
1519,333,12941,40.43342,-111.74489,-111744890,40433420,5,180,0,0,7.99,NULL,0,1,12:00:42 AM,12:54:29 AM,SR-92
1520,333,12942,40.16681,-111.61044,-111610440,40166810,5,360,0,0,328.46,NULL,0,1,12:16:42 AM,12:08:03 AM,US-89
1521,333,12946,40.42289,-111.86859,-111868590,40422890,5,360,0,0,NULL,NULL,0,1,12:31:30 AM,12:35:12 AM,NULL
1522,333,12951,40.70377,-112.02872,-112028720,40703770,5,360,0,0,22.5,NULL,0,1,12:00:34 AM,12:21:08 AM,SR-85
1523,333,12952,40.68859,-112.03053,-112030530,40688590,5,180,0,0,NULL,NULL,0,1,12:00:34 AM,12:04:29 AM,SR-85
1524,333,12953,40.71057,-112.03103,-112031030,40710570,5,180,0,0,NULL,NULL,0,1,12:00:34 AM,12:58:53 AM,SR085
1525,333,12954,40.71744,-112.02965,-112029650,40717440,5,360,0,0,NULL,NULL,0,1,12:00:34 AM,12:11:33 AM,SR-85
1526,333,12955,40.72473,-112.02887,-112028870,40724730,5,360,0,0,NULL,NULL,0,1,12:00:34 AM,12:36:23 AM,SR-85
1527,333,12956,40.740323,-112.028088,-112028088,40740323,5,360,0,0,NULL,NULL,0,1,12:00:34 AM,12:50:59 AM,SR-85
1528,333,12957,40.73176,-112.02883,-112028830,40731760,5,360,0,0,NULL,NULL,0,1,12:00:34 AM,12:11:58 AM,SR-85
1529,333,12958,40.696267,-112.029586,-112029586,40696267,5,180,0,0,NULL,NULL,0,1,12:00:34 AM,12:45:40 AM,SR-85
1530,333,12972,37.412479,-113.234523,-113234523,37412479,5,360,0,0,37.3,NULL,0,1,12:10:58 AM,12:02:35 AM,I-15
1531,333,12973,40.19934,-111.61942,-111619420,40199340,5,180,0,0,330.87,NULL,0,1,12:46:14 AM,12:01:46 AM,US-89
1532,333,12977,40.428044,-111.868689,-111868689,40428044,5,360,0,0,NULL,NULL,0,1,12:46:55 AM,12:08:46 AM,NULL
1533,333,12980,40.433403,-109.573001,-109573001,40433403,5,180,0,0,141.36,NULL,0,1,12:10:13 AM,12:06:21 AM,US-40
1534,333,12981,39.95714,-112.24307,-112243070,39957140,5,360,0,0,6.14,NULL,0,1,12:18:06 AM,12:04:15 AM,SR-36
1535,333,12982,39.77531,-112.1546,-112154600,39775310,5,360,0,0,126.6,NULL,0,1,12:18:06 AM,12:35:06 AM,US-6
1536,333,12983,40.33383,-111.71332,-111713320,40333830,5,0,0,0,342.38,NULL,0,1,12:49:07 AM,12:25:23 AM,US-89
1537,333,12985,39.95186,-111.95607,-111956070,39951860,5,270,0,0,149.9,NULL,0,1,12:17:24 AM,12:48:01 AM,US-6
1538,333,12998,40.67715,-111.4321,-111432100,40677150,5,270,0,0,4.88,SR-248,0,1,12:22:41 AM,12:54:41 AM,NULL
1539,333,12999,40.37151,-111.77454,-111774540,40371510,5,90,0,0,346.76,NULL,0,1,12:13:42 AM,12:50:24 AM,US-89
1540,333,13000,40.36915,-111.76421,-111764210,40369150,5,90,0,0,346.17,NULL,0,1,12:13:42 AM,12:10:31 AM,US-89
1541,333,13001,40.12898,-111.64953,-111649530,40128980,5,180,0,0,25765,NULL,0,1,12:13:42 AM,12:44:20 AM,I-15
1542,333,13003,40.43236,-111.857,-111857000,40432360,5,0,0,0,1.92,NULL,0,1,12:49:21 AM,12:59:57 AM,SR-92
1543,333,13014,40.54796,-112.34215,-112342150,40547960,5,270,0,0,5.86,NULL,0,1,12:43:28 AM,12:16:21 AM,SR-112
1544,333,13015,40.55448,-111.90278,-111902780,40554480,5,90,0,0,NULL,NULL,0,1,12:43:28 AM,12:53:30 AM,NULL
1545,333,13016,38.7374,-112.58487,-112584870,38737400,5,0,0,0,145.03,NULL,0,1,12:43:28 AM,12:02:31 AM,I-15
1546,333,13017,38.75653,-111.42476,-111424760,38756530,5,270,0,0,86.8,NULL,0,1,12:43:28 AM,12:00:47 AM,I-70
1547,333,13018,38.6055,-112.23444,-112234440,38605500,5,270,0,0,24.38,NULL,0,1,12:43:28 AM,12:17:23 AM,I-70
1548,333,13019,38.55204,-112.4082,-112408200,38552040,5,270,0,0,13.07,NULL,0,1,12:43:28 AM,12:23:31 AM,I-70
1549,333,13023,40.07925,-111.65918,-111659180,40079250,5,0,0,0,10.5,NULL,0,1,12:18:53 AM,12:52:14 AM,SR-198
1550,333,13024,40.4086,-111.78913,-111789130,40408600,5,0,0,0,2.28,NULL,0,1,12:18:53 AM,12:22:37 AM,SR-74
1551,333,13025,40.40989,-111.77366,-111773660,40409890,5,180,0,0,5.77,NULL,0,1,12:18:53 AM,12:57:06 AM,SR-129
1552,333,13033,40.50799,-112.00333,-112003330,40507990,5,180,0,0,NULL,SR-85,0,1,12:23:19 AM,12:46:18 AM,NULL
1553,333,13037,40.55656,-112.29746,-112297460,40556560,5,180,0,0,56.16,SR-36,0,1,12:53:34 AM,12:54:23 AM,NULL
1554,333,13070,40.56984,-111.90241,-111902410,40569840,5,90,0,0,NULL,NULL,0,1,12:11:21 AM,12:30:51 AM,NULL
1555,333,13073,40.23361,-111.67824,-111678240,40233610,5,180,0,0,0.54,NULL,0,1,12:30:58 AM,12:46:22 AM,SR-114
1556,333,13074,37.16124,-113.3898,-113389800,37161240,5,270,0,0,3.97,NULL,0,1,12:31:35 AM,12:14:52 AM,SR-9
1557,333,13085,41.81603,-111.83298,-111832980,41816030,5,360,0,0,32.47,US-91,0,1,12:13:43 AM,12:45:24 AM,NULL
1558,333,13086,40.8668,-109.68644,-109686440,40866800,5,360,0,0,12.7,NULL,0,1,12:51:49 AM,12:20:32 AM,SR-44
1559,333,13087,40.90013,-109.70358,-109703580,40900130,5,360,0,0,16.86,NULL,0,1,12:51:49 AM,12:54:48 AM,SR-44
1560,333,13088,40.90236,-109.44255,-109442550,40902360,5,180,0,0,391.77,NULL,0,1,12:51:49 AM,12:22:50 AM,US-191
1561,333,13089,40.96383,-109.46875,-109468750,40963830,5,180,0,0,400.8,NULL,0,1,12:51:49 AM,12:47:52 AM,US-191
1562,333,13090,37.69153,-112.15249,-112152490,37691530,5,270,0,0,13.57,NULL,0,1,12:36:55 AM,12:18:09 AM,SR-12
1563,333,13091,40.6745,-111.46941,-111469410,40674500,5,90,0,0,2.41,NULL,0,1,12:02:12 AM,12:06:48 AM,SR-248
1564,333,13092,40.4689,-112.352,-112352000,40468900,5,180,0,0,49.07,NULL,0,1,12:38:58 AM,12:15:45 AM,SR-36
1565,333,13116,40.74649,-113.99946,-113999460,40746490,5,180,0,0,2.4,I-80,0,1,12:18:18 AM,12:52:10 AM,NULL
1566,333,13124,40.687,-111.81477,-111814770,40687000,5,90,0,0,NULL,NULL,0,1,12:04:31 AM,12:19:35 AM,NULL
